GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21700231,1610612744,203110,F,35:50,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,8.0,1.0,2.0,0.0,5.0,8.0,11.0
21700231,1610612744,2585,C,15:53,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,2.0,2.0,4.0,1.0,1.0,0.0,3.0,4.0,10.0,-4.0
21700231,1610612744,202691,G,36:08,7.0,16.0,0.43799999999999994,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,17.0,-2.0
21700231,1610612744,201939,G,34:39,11.0,22.0,0.5,4.0,9.0,0.444,9.0,9.0,1.0,0.0,5.0,5.0,5.0,0.0,1.0,2.0,1.0,35.0,3.0
21700231,1610612744,2738,,25:54,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,14.0
21700231,1610612744,201580,,5:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0
21700231,1610612744,1627775,,3:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21700231,1610612744,2733,,15:37,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0
21700231,1610612744,2561,,13:21,7.0,8.0,0.875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,14.0,5.0
21700231,1610612744,1626172,,9:38,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,1.0,0.0,2.0,2.0,19.0
21700231,1610612744,201956,,4:48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
21700231,1610612744,201156,,5:59,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0
21700231,1610612755,203967,F,37:05,6.0,17.0,0.353,1.0,4.0,0.25,0.0,0.0,0.0,4.0,7.0,11.0,4.0,2.0,1.0,2.0,2.0,13.0,-10.0
21700231,1610612755,203496,F,36:09,6.0,14.0,0.429,5.0,12.0,0.41700000000000004,3.0,3.0,1.0,1.0,5.0,6.0,1.0,2.0,1.0,0.0,3.0,20.0,5.0
21700231,1610612755,203954,C,33:23,7.0,16.0,0.43799999999999994,1.0,4.0,0.25,6.0,8.0,0.75,2.0,6.0,8.0,3.0,0.0,1.0,5.0,4.0,21.0,-10.0
21700231,1610612755,200755,G,37:23,8.0,16.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,20.0,-16.0
21700231,1610612755,1627732,G,37:44,11.0,15.0,0.733,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,12.0,1.0,0.0,1.0,3.0,23.0,7.0
21700231,1610612755,1627789,,24:21,5.0,12.0,0.41700000000000004,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,11.0,-6.0
21700231,1610612755,1626158,,14:37,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,6.0,2.0
21700231,1610612755,204456,,19:18,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,-12.0
21700231,1610612755,1626147,,,,,,,,,,,,,,,,,,,,,
21700231,1610612755,201573,,,,,,,,,,,,,,,,,,,,,
21700231,1610612755,101161,,,,,,,,,,,,,,,,,,,,,
21700231,1610612755,1627788,,,,,,,,,,,,,,,,,,,,,
21700214,1610612755,203967,F,33:20,3.0,10.0,0.3,1.0,7.0,0.14300000000000002,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,3.0,0.0,1.0,7.0,1.0
21700214,1610612755,203496,F,29:45,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,2.0,4.0,12.0,16.0
21700214,1610612755,203954,C,34:29,14.0,20.0,0.7,2.0,3.0,0.667,16.0,19.0,0.8420000000000001,2.0,13.0,15.0,7.0,0.0,7.0,2.0,4.0,46.0,19.0
21700214,1610612755,200755,G,34:53,4.0,15.0,0.267,0.0,8.0,0.0,3.0,4.0,0.75,0.0,8.0,8.0,5.0,1.0,0.0,2.0,4.0,11.0,3.0
21700214,1610612755,1627732,G,39:06,8.0,13.0,0.615,0.0,0.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,10.0,5.0,1.0,1.0,1.0,18.0,19.0
21700214,1610612755,204456,,22:30,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,5.0,0.0,7.0,-8.0
21700214,1610612755,101161,,9:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-10.0
21700214,1610612755,1627789,,24:42,4.0,10.0,0.4,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0
21700214,1610612755,1626147,,7:44,1.0,4.0,0.25,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-8.0
21700214,1610612755,1626158,,4:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.0
21700214,1610612755,1627788,,,,,,,,,,,,,,,,,,,,,
21700214,1610612755,1626143,,,,,,,,,,,,,,,,,,,,,
21700214,1610612747,1627742,F,39:46,11.0,18.0,0.611,0.0,0.0,0.0,4.0,5.0,0.8,4.0,7.0,11.0,3.0,0.0,2.0,2.0,4.0,26.0,-2.0
21700214,1610612747,1628398,F,30:47,9.0,18.0,0.5,1.0,4.0,0.25,5.0,6.0,0.833,4.0,3.0,7.0,1.0,0.0,0.0,2.0,2.0,24.0,-4.0
21700214,1610612747,201572,C,15:55,3.0,12.0,0.25,0.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,-11.0
21700214,1610612747,203484,G,41:15,4.0,11.0,0.364,2.0,8.0,0.25,2.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,2.0,0.0,1.0,12.0,0.0
21700214,1610612747,1628366,G,21:25,1.0,9.0,0.111,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,3.0,2.0,-18.0
21700214,1610612747,203944,,29:39,2.0,12.0,0.16699999999999998,0.0,1.0,0.0,4.0,6.0,0.667,3.0,5.0,8.0,1.0,1.0,0.0,3.0,6.0,8.0,5.0
21700214,1610612747,203903,,31:40,8.0,21.0,0.381,0.0,2.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,5.0,2.0,0.0,0.0,1.0,20.0,3.0
21700214,1610612747,101106,,19:39,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,2.0,1.0,2.0,0.0,2.0,6.0,-2.0
21700214,1610612747,201147,,9:54,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,-1.0
21700214,1610612747,203505,,,,,,,,,,,,,,,,,,,,,
21700214,1610612747,1628418,,,,,,,,,,,,,,,,,,,,,
21700214,1610612747,203898,,,,,,,,,,,,,,,,,,,,,
21700214,1610612747,1626204,,,,,,,,,,,,,,,,,,,,,
21700200,1610612755,203967,F,33:55,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,-2.0
21700200,1610612755,203496,F,35:11,9.0,12.0,0.75,5.0,8.0,0.625,8.0,8.0,1.0,1.0,5.0,6.0,4.0,4.0,0.0,2.0,3.0,31.0,10.0
21700200,1610612755,203954,C,35:48,11.0,20.0,0.55,1.0,5.0,0.2,9.0,16.0,0.563,2.0,14.0,16.0,2.0,0.0,1.0,4.0,4.0,32.0,23.0
21700200,1610612755,200755,G,35:49,3.0,10.0,0.3,1.0,7.0,0.14300000000000002,3.0,3.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,4.0,10.0,3.0
21700200,1610612755,1627732,G,37:15,9.0,14.0,0.643,0.0,1.0,0.0,4.0,6.0,0.667,4.0,8.0,12.0,4.0,1.0,1.0,5.0,5.0,22.0,7.0
21700200,1610612755,204456,,18:27,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,4.0,0.0
21700200,1610612755,101161,,12:12,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,4.0,4.0,-19.0
21700200,1610612755,1627789,,18:17,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-3.0
21700200,1610612755,1626147,,13:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0
21700200,1610612755,201573,,,,,,,,,,,,,,,,,,,,,
21700200,1610612755,1626158,,,,,,,,,,,,,,,,,,,,,
21700200,1610612755,1627788,,,,,,,,,,,,,,,,,,,,,
21700200,1610612755,203949,,,,,,,,,,,,,,,,,,,,,
21700200,1610612746,202325,F,20:21,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,7.0,0.0
21700200,1610612746,201933,F,36:04,10.0,25.0,0.4,3.0,8.0,0.375,6.0,8.0,0.75,3.0,3.0,6.0,5.0,0.0,1.0,5.0,4.0,29.0,1.0
21700200,1610612746,201599,C,30:16,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,6.0,2.0,-3.0
21700200,1610612746,1628414,G,30:43,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,7.0,-13.0
21700200,1610612746,203085,G,36:57,3.0,13.0,0.231,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,0.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,11.0,-2.0
21700200,1610612746,101150,,37:33,9.0,19.0,0.474,5.0,10.0,0.5,8.0,10.0,0.8,1.0,6.0,7.0,6.0,5.0,0.0,2.0,2.0,31.0,2.0
21700200,1610612746,1628393,,18:41,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,-1.0
21700200,1610612746,203186,,17:22,4.0,5.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,9.0,-1.0
21700200,1610612746,1626155,,11:43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
21700200,1610612746,203710,,0:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
21700200,1610612746,201568,,,,,,,,,,,,,,,,,,,,,
21700200,1610612746,1626149,,,,,,,,,,,,,,,,,,,,,
21700200,1610612746,1627744,,,,,,,,,,,,,,,,,,,,,
21700184,1610612755,203967,F,27:02,6.0,11.0,0.545,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,14.0,-4.0
21700184,1610612755,203496,F,29:46,4.0,10.0,0.4,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,11.0,-27.0
21700184,1610612755,203954,C,25:10,4.0,11.0,0.364,0.0,1.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,2.0,1.0,1.0,7.0,2.0,12.0,-9.0
21700184,1610612755,200755,G,29:54,7.0,13.0,0.5379999999999999,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,17.0,-22.0
21700184,1610612755,1627732,G,28:52,6.0,17.0,0.353,0.0,0.0,0.0,1.0,4.0,0.25,3.0,2.0,5.0,8.0,2.0,0.0,4.0,1.0,13.0,-10.0
21700184,1610612755,1626158,,21:05,3.0,4.0,0.75,0.0,1.0,0.0,5.0,5.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,6.0,11.0,-10.0
21700184,1610612755,204456,,29:00,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,3.0,2.0,6.0,-19.0
21700184,1610612755,1627789,,23:18,6.0,10.0,0.6,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,15.0,-9.0
21700184,1610612755,1626147,,16:01,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,8.0,8.0
21700184,1610612755,203949,,6:52,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-1.0
21700184,1610612755,1627788,,3:00,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0
21700184,1610612755,101161,,,,,,,,,,,,,,,,,,,,,
21700184,1610612755,1626143,,,,,,,,,,,,,,,,,,,,,
21700184,1610612744,201142,F,28:03,11.0,18.0,0.611,3.0,6.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,29.0,24.0
21700184,1610612744,203110,F,31:04,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,0.0,10.0,10.0,7.0,2.0,5.0,1.0,3.0,10.0,8.0
21700184,1610612744,2585,C,11:51,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0
21700184,1610612744,202691,G,29:36,9.0,17.0,0.529,4.0,6.0,0.667,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,23.0,14.0
21700184,1610612744,201939,G,29:54,5.0,12.0,0.41700000000000004,3.0,8.0,0.375,9.0,9.0,1.0,0.0,4.0,4.0,9.0,1.0,0.0,2.0,0.0,22.0,29.0
21700184,1610612744,1627775,,15:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-13.0
21700184,1610612744,201580,,8:53,4.0,5.0,0.8,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,11.0,7.0
21700184,1610612744,201156,,20:52,5.0,6.0,0.833,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,13.0,22.0
21700184,1610612744,2733,,18:31,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,2.0
21700184,1610612744,1628395,,7:33,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0
21700184,1610612744,2561,,9:25,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,4.0,-2.0
21700184,1610612744,1626172,,15:07,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,14.0
21700184,1610612744,201956,,13:17,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,-2.0
21700167,1610612755,203967,F,34:36,5.0,12.0,0.41700000000000004,3.0,8.0,0.375,0.0,2.0,0.0,1.0,9.0,10.0,2.0,0.0,0.0,2.0,3.0,13.0,-2.0
21700167,1610612755,203496,F,35:02,7.0,16.0,0.43799999999999994,6.0,12.0,0.5,4.0,5.0,0.8,2.0,5.0,7.0,0.0,1.0,2.0,1.0,4.0,24.0,6.0
21700167,1610612755,203954,C,32:19,7.0,20.0,0.35,1.0,4.0,0.25,7.0,8.0,0.875,3.0,12.0,15.0,2.0,0.0,3.0,5.0,3.0,22.0,9.0
21700167,1610612755,200755,G,33:33,6.0,13.0,0.462,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,14.0,-2.0
21700167,1610612755,1627732,G,26:53,6.0,8.0,0.75,0.0,0.0,0.0,6.0,8.0,0.75,0.0,2.0,2.0,6.0,2.0,0.0,4.0,5.0,18.0,4.0
21700167,1610612755,204456,,28:44,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,0.0,3.0,3.0,4.0,-7.0
21700167,1610612755,1626158,,8:54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-2.0
21700167,1610612755,1627789,,16:32,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,-3.0
21700167,1610612755,1626147,,16:40,2.0,9.0,0.222,2.0,5.0,0.4,0.0,0.0,0.0,5.0,5.0,10.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0
21700167,1610612755,101161,,6:47,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,-8.0
21700167,1610612755,1627788,,,,,,,,,,,,,,,,,,,,,
21700167,1610612755,1626143,,,,,,,,,,,,,,,,,,,,,
21700167,1610612755,203917,,,,,,,,,,,,,,,,,,,,,
21700167,1610612758,203992,F,22:39,3.0,10.0,0.3,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,9.0,0.0
21700167,1610612758,2216,F,29:12,7.0,14.0,0.5,2.0,2.0,1.0,4.0,6.0,0.667,2.0,5.0,7.0,2.0,2.0,0.0,2.0,1.0,20.0,-2.0
21700167,1610612758,1626161,C,24:28,6.0,11.0,0.545,0.0,0.0,0.0,3.0,5.0,0.6,1.0,3.0,4.0,1.0,0.0,2.0,0.0,3.0,15.0,-2.0
21700167,1610612758,202066,G,25:56,2.0,7.0,0.28600000000000003,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,-2.0
21700167,1610612758,201588,G,19:17,0.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,-6.0
21700167,1610612758,201585,,20:56,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,3.0,0.0,1.0,0.0,4.0,8.0,2.0
21700167,1610612758,1627741,,20:27,3.0,10.0,0.3,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,8.0,4.0
21700167,1610612758,1628368,,29:34,4.0,13.0,0.308,0.0,3.0,0.0,3.0,7.0,0.429,1.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,11.0,5.0
21700167,1610612758,1628382,,29:34,7.0,12.0,0.583,2.0,4.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,19.0,5.0
21700167,1610612758,1627746,,10:31,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,4.0,2.0,-6.0
21700167,1610612758,1627781,,7:27,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,7.0
21700167,1610612758,1628412,,,,,,,,,,,,,,,,,,,,,
21700156,1610612755,203496,F,28:17,5.0,8.0,0.625,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,1.0,11.0,12.0,0.0,1.0,1.0,3.0,6.0,14.0,13.0
21700156,1610612755,203967,F,35:34,7.0,13.0,0.5379999999999999,5.0,9.0,0.556,6.0,6.0,1.0,1.0,9.0,10.0,1.0,0.0,0.0,1.0,2.0,25.0,-2.0
21700156,1610612755,1626158,C,15:04,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,1.0,4.0,6.0,-1.0
21700156,1610612755,200755,G,34:37,5.0,12.0,0.41700000000000004,3.0,7.0,0.429,7.0,7.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,20.0,6.0
21700156,1610612755,1627732,G,36:04,7.0,22.0,0.318,0.0,1.0,0.0,2.0,2.0,1.0,1.0,12.0,13.0,6.0,3.0,3.0,6.0,5.0,16.0,2.0
21700156,1610612755,204456,,29:56,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,8.0,0.0,0.0,3.0,1.0,7.0,6.0
21700156,1610612755,1627789,,18:13,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,7.0
21700156,1610612755,101161,,21:34,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,4.0,3.0,7.0,1.0,1.0,1.0,3.0,5.0,1.0,20.0
21700156,1610612755,1626147,,13:11,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,-4.0
21700156,1610612755,1626143,,3:08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,-5.0
21700156,1610612755,203917,,4:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0
21700156,1610612755,201573,,,,,,,,,,,,,,,,,,,,,
21700156,1610612762,204060,F,33:01,6.0,16.0,0.375,3.0,10.0,0.3,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,1.0,15.0,-11.0
21700156,1610612762,202324,F,19:54,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,-9.0
21700156,1610612762,203497,C,35:43,4.0,8.0,0.5,0.0,0.0,0.0,8.0,12.0,0.667,6.0,9.0,15.0,1.0,2.0,3.0,2.0,4.0,16.0,-18.0
21700156,1610612762,203918,G,27:30,4.0,14.0,0.28600000000000003,2.0,7.0,0.28600000000000003,9.0,10.0,0.9,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,19.0,3.0
21700156,1610612762,201937,G,28:16,4.0,16.0,0.25,0.0,5.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,8.0,2.0,0.0,4.0,3.0,11.0,2.0
21700156,1610612762,1628378,,30:54,3.0,21.0,0.14300000000000002,2.0,11.0,0.182,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,8.0,-11.0
21700156,1610612762,201973,,9:26,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,-7.0
21700156,1610612762,202692,,8:32,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
21700156,1610612762,200757,,23:59,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,2.0,2.0,1.0,1.0,3.0,8.0,9.0
21700156,1610612762,202327,,12:17,2.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,8.0,11.0
21700156,1610612762,203526,,10:29,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0
21700156,1610612762,1628396,,,,,,,,,,,,,,,,,,,,,
21700156,1610612762,1626220,,,,,,,,,,,,,,,,,,,,,
21700121,1610612754,202711,F,35:05,8.0,14.0,0.5710000000000001,2.0,5.0,0.4,3.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,21.0,-27.0
21700121,1610612754,201152,F,38:10,7.0,14.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,4.0,15.0,-24.0
21700121,1610612754,1627734,C,23:35,6.0,9.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,3.0,0.0,0.0,2.0,6.0,14.0,-17.0
21700121,1610612754,203506,G,37:04,12.0,20.0,0.6,3.0,7.0,0.429,4.0,5.0,0.8,1.0,4.0,5.0,7.0,0.0,1.0,3.0,0.0,31.0,-19.0
21700121,1610612754,201954,G,29:33,1.0,9.0,0.111,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,-29.0
21700121,1610612754,202362,,18:35,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,13.0
21700121,1610612754,1626167,,24:25,4.0,14.0,0.28600000000000003,1.0,4.0,0.25,2.0,6.0,0.33299999999999996,2.0,7.0,9.0,0.0,1.0,3.0,1.0,2.0,11.0,6.0
21700121,1610612754,202709,,22:27,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,0.0,5.0,21.0
21700121,1610612754,1628388,,5:35,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,15.0
21700121,1610612754,1626202,,5:32,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0
21700121,1610612754,1628387,,,,,,,,,,,,,,,,,,,,,
21700121,1610612754,2744,,,,,,,,,,,,,,,,,,,,,
