GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700188,1610612738,1628464,,17:17,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,2.0,2.0,1.0,2.0,-6.0
0021700188,1610612738,203499,,13:39,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-4.0
0021700188,1610612738,1628400,,6:58,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-13.0
0021700188,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
0021700188,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700188,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700170,1610612766,203077,F,27:24,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0
0021700170,1610612766,101107,F,24:15,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,2.0,7.0,8.0
0021700170,1610612766,2730,C,27:29,2.0,8.0,0.25,0.0,0.0,0.0,2.0,9.0,0.222,1.0,10.0,11.0,3.0,1.0,2.0,7.0,5.0,6.0,-11.0
0021700170,1610612766,203087,G,30:06,4.0,10.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0
0021700170,1610612766,202689,G,37:22,5.0,19.0,0.263,0.0,6.0,0.0,10.0,11.0,0.909,1.0,4.0,5.0,11.0,1.0,0.0,3.0,3.0,20.0,4.0
0021700170,1610612766,1626163,,24:14,5.0,11.0,0.455,3.0,6.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0,1.0
0021700170,1610612766,203469,,20:02,2.0,4.0,0.5,0.0,0.0,0.0,3.0,7.0,0.429,5.0,1.0,6.0,0.0,0.0,2.0,0.0,3.0,7.0,-4.0
0021700170,1610612766,1628407,,19:58,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,-6.0
0021700170,1610612766,1628370,,18:05,1.0,8.0,0.125,1.0,5.0,0.2,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0
0021700170,1610612766,203487,,11:05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,-10.0
0021700170,1610612766,1626203,,,,,,,,,,,,,,,,,,,,,
0021700170,1610612766,203948,,,,,,,,,,,,,,,,,,,,,
0021700170,1610612738,1628369,F,30:44,6.0,12.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,16.0,5.0
0021700170,1610612738,202694,F,23:24,5.0,10.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,14.0,-3.0
0021700170,1610612738,203382,C,25:58,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,3.0,2.0,2.0,4.0,-1.0
0021700170,1610612738,1627759,G,35:34,3.0,14.0,0.214,1.0,5.0,0.2,3.0,4.0,0.75,2.0,11.0,13.0,0.0,1.0,1.0,2.0,3.0,10.0,9.0
0021700170,1610612738,202681,G,1:50,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0021700170,1610612738,203935,,34:14,3.0,16.0,0.188,0.0,7.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,7.0,1.0,0.0,2.0,1.0,8.0,-6.0
0021700170,1610612738,1626179,,28:36,3.0,12.0,0.25,2.0,5.0,0.4,7.0,8.0,0.875,0.0,7.0,7.0,4.0,2.0,0.0,2.0,3.0,15.0,6.0
0021700170,1610612738,1628400,,9:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0
0021700170,1610612738,1628464,,17:19,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,7.0,4.0
0021700170,1610612738,1627846,,8:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
0021700170,1610612738,203499,,17:20,5.0,8.0,0.625,2.0,3.0,0.667,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,15.0
0021700170,1610612738,1627824,,7:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0
0021700170,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
0021700161,1610612747,1627742,F,36:33,7.0,11.0,0.636,0.0,1.0,0.0,4.0,7.0,0.571,1.0,6.0,7.0,1.0,2.0,0.0,1.0,3.0,18.0,-12.0
0021700161,1610612747,1628398,F,34:08,4.0,10.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,3.0,5.0,10.0,0.0
0021700161,1610612747,201572,C,17:51,5.0,11.0,0.455,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,4.0,10.0,-2.0
0021700161,1610612747,203484,G,35:39,4.0,10.0,0.4,2.0,6.0,0.333,2.0,3.0,0.667,0.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,12.0,-1.0
0021700161,1610612747,1628366,G,38:34,4.0,15.0,0.267,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,4.0,2.0,1.0,9.0,-5.0
0021700161,1610612747,201147,,10:59,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,-14.0
0021700161,1610612747,101106,,5:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,-12.0
0021700161,1610612747,203903,,27:22,7.0,13.0,0.538,2.0,4.0,0.5,2.0,4.0,0.5,3.0,2.0,5.0,2.0,2.0,0.0,3.0,3.0,18.0,-6.0
0021700161,1610612747,1628404,,11:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-8.0
0021700161,1610612747,203944,,21:27,5.0,9.0,0.556,0.0,0.0,0.0,6.0,6.0,1.0,3.0,9.0,12.0,2.0,1.0,0.0,1.0,4.0,16.0,5.0
0021700161,1610612747,203505,,,,,,,,,,,,,,,,,,,,,
0021700161,1610612747,203898,,,,,,,,,,,,,,,,,,,,,
0021700161,1610612747,1627826,,,,,,,,,,,,,,,,,,,,,
0021700161,1610612738,1628369,F,9:21,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,-1.0
0021700161,1610612738,202694,F,24:38,7.0,15.0,0.467,3.0,6.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,18.0,6.0
0021700161,1610612738,203382,C,22:53,8.0,12.0,0.667,0.0,0.0,0.0,5.0,8.0,0.625,5.0,3.0,8.0,3.0,0.0,0.0,2.0,4.0,21.0,-3.0
0021700161,1610612738,1627759,G,32:51,3.0,11.0,0.273,0.0,3.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,2.0,1.0,0.0,2.0,1.0,9.0,11.0
0021700161,1610612738,202681,G,33:02,7.0,21.0,0.333,0.0,7.0,0.0,5.0,5.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,2.0,3.0,19.0,2.0
0021700161,1610612738,203935,,35:07,3.0,11.0,0.273,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,6.0,1.0,1.0,1.0,2.0,9.0,16.0
0021700161,1610612738,1628400,,26:19,1.0,6.0,0.167,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,1.0,1.0,0.0,3.0,0.0,4.0,10.0
0021700161,1610612738,1628464,,22:22,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,2.0,3.0,2.0,5.0,8.0,14.0
0021700161,1610612738,1626179,,27:43,5.0,12.0,0.417,2.0,5.0,0.4,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0
0021700161,1610612738,203499,,5:44,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700161,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700161,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700146,1610612738,1627759,F,30:35,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,11.0,-2.0
0021700146,1610612738,201143,F,33:13,5.0,13.0,0.385,1.0,5.0,0.2,4.0,4.0,1.0,2.0,8.0,10.0,9.0,0.0,1.0,1.0,1.0,15.0,10.0
0021700146,1610612738,203382,C,14:37,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
0021700146,1610612738,1628369,G,32:27,7.0,13.0,0.538,3.0,5.0,0.6,4.0,4.0,1.0,0.0,8.0,8.0,1.0,1.0,2.0,0.0,1.0,21.0,15.0
0021700146,1610612738,202681,G,36:57,14.0,22.0,0.636,4.0,10.0,0.4,3.0,4.0,0.75,0.0,3.0,3.0,7.0,0.0,0.0,2.0,3.0,35.0,5.0
0021700146,1610612738,1628464,,13:59,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,2.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,-2.0
0021700146,1610612738,203935,,28:49,2.0,5.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,2.0,2.0,4.0,5.0,2.0,0.0,4.0,4.0,9.0,12.0
0021700146,1610612738,1626179,,21:30,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,1.0,8.0,-12.0
0021700146,1610612738,1627846,,5:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0021700146,1610612738,1628400,,16:09,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,-4.0
0021700146,1610612738,203499,,6:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0021700146,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
0021700146,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700146,1610612737,1627752,F,27:55,3.0,10.0,0.3,1.0,5.0,0.2,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,7.0,-6.0
0021700146,1610612737,202337,F,24:31,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,9.0,-6.0
0021700146,1610612737,203473,C,35:38,8.0,14.0,0.571,1.0,1.0,1.0,2.0,2.0,1.0,3.0,9.0,12.0,2.0,0.0,2.0,2.0,3.0,19.0,4.0
0021700146,1610612737,203145,G,26:05,1.0,7.0,0.143,1.0,3.0,0.333,2.0,2.0,1.0,0.0,8.0,8.0,3.0,1.0,0.0,5.0,3.0,5.0,-5.0
0021700146,1610612737,203471,G,35:34,9.0,20.0,0.45,3.0,7.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,2.0,1.0,23.0,7.0
0021700146,1610612737,1628381,,15:47,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,-6.0
0021700146,1610612737,201158,,26:03,6.0,10.0,0.6,2.0,5.0,0.4,5.0,5.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,19.0,3.0
0021700146,1610612737,1627819,,20:23,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,-1.0
0021700146,1610612737,1627098,,27:52,4.0,7.0,0.571,3.0,3.0,1.0,2.0,3.0,0.667,1.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,13.0,-3.0
0021700146,1610612737,1628463,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
0021700146,1610612737,1627852,,,,,,,,,,,,,,,,,,,,,
0021700146,1610612737,1628416,,,,,,,,,,,,,,,,,,,,,
0021700138,1610612738,1628369,F,27:19,5.0,8.0,0.625,2.0,4.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,0.0,4.0,13.0,6.0
0021700138,1610612738,201143,F,28:52,5.0,8.0,0.625,3.0,3.0,1.0,1.0,2.0,0.5,1.0,9.0,10.0,4.0,0.0,0.0,6.0,3.0,14.0,9.0
0021700138,1610612738,202694,C,23:00,4.0,10.0,0.4,0.0,3.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,0.0,3.0,12.0,2.0
0021700138,1610612738,1627759,G,27:58,7.0,13.0,0.538,3.0,5.0,0.6,1.0,3.0,0.333,2.0,5.0,7.0,1.0,2.0,0.0,3.0,2.0,18.0,1.0
0021700138,1610612738,202681,G,27:40,4.0,13.0,0.308,0.0,4.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,11.0,8.0
0021700138,1610612738,203382,,15:41,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0
0021700138,1610612738,203935,,28:43,4.0,12.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,1.0,7.0,8.0,8.0,3.0,1.0,2.0,2.0,11.0,32.0
0021700138,1610612738,1628400,,16:46,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0
0021700138,1610612738,1626179,,26:50,2.0,9.0,0.222,0.0,3.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,1.0,6.0,22.0
0021700138,1610612738,203499,,9:59,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0
0021700138,1610612738,1628464,,3:01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
0021700138,1610612738,1627824,,2:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0021700138,1610612738,1627846,,2:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0021700138,1610612753,203095,F,35:43,2.0,14.0,0.143,2.0,9.0,0.222,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,5.0,6.0,-15.0
0021700138,1610612753,203932,F,34:16,6.0,13.0,0.462,1.0,3.0,0.333,5.0,5.0,1.0,2.0,10.0,12.0,2.0,1.0,1.0,1.0,2.0,18.0,2.0
0021700138,1610612753,202696,C,32:26,6.0,15.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,9.0,10.0,7.0,2.0,0.0,0.0,0.0,13.0,-5.0
0021700138,1610612753,203082,G,29:14,2.0,12.0,0.167,0.0,4.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,-11.0
0021700138,1610612753,203613,G,21:12,5.0,11.0,0.455,0.0,1.0,0.0,4.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,14.0,-2.0
0021700138,1610612753,202714,,23:47,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,8.0,-19.0
0021700138,1610612753,1628371,,28:43,4.0,8.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,1.0,1.0,9.0,-19.0
0021700138,1610612753,202687,,12:33,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,-16.0
0021700138,1610612753,1626209,,13:03,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-10.0
0021700138,1610612753,1628411,,3:01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0
0021700138,1610612753,201167,,3:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0021700138,1610612753,201578,,3:01,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
0021700138,1610612753,201571,,,,,,,,,,,,,,,,,,,,,
0021700129,1610612738,1628369,F,29:48,4.0,10.0,0.4,2.0,3.0,0.667,3.0,4.0,0.75,2.0,4.0,6.0,3.0,0.0,0.0,4.0,1.0,13.0,4.0
0021700129,1610612738,201143,F,34:24,8.0,10.0,0.8,4.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,0.0,2.0,2.0,20.0,10.0
0021700129,1610612738,203382,C,20:30,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,0.0,1.0,0.0,2.0,5.0,-7.0
0021700129,1610612738,1627759,G,30:38,3.0,8.0,0.375,1.0,3.0,0.333,3.0,8.0,0.375,3.0,9.0,12.0,1.0,1.0,0.0,0.0,1.0,10.0,4.0
0021700129,1610612738,202681,G,34:29,10.0,22.0,0.455,3.0,7.0,0.429,2.0,3.0,0.667,1.0,4.0,5.0,6.0,2.0,1.0,0.0,1.0,25.0,15.0
0021700129,1610612738,202694,,17:53,3.0,8.0,0.375,0.0,2.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,9.0,11.0
0021700129,1610612738,203935,,27:24,2.0,9.0,0.222,1.0,3.0,0.333,4.0,4.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,2.0,2.0,9.0,6.0
0021700129,1610612738,1626179,,23:05,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,-5.0
0021700129,1610612738,1628464,,7:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0
0021700129,1610612738,1628400,,14:21,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-2.0
0021700129,1610612738,203499,,,,,,,,,,,,,,,,,,,,,
0021700129,1610612738,1627846,,,,,,,,,,,,,,,,,,,,,
0021700129,1610612738,1627824,,,,,,,,,,,,,,,,,,,,,
0021700129,1610612760,202331,F,38:47,9.0,20.0,0.45,3.0,10.0,0.3,4.0,5.0,0.8,2.0,8.0,10.0,1.0,1.0,0.0,2.0,2.0,25.0,-8.0
0021700129,1610612760,2546,F,33:23,3.0,17.0,0.176,0.0,5.0,0.0,4.0,4.0,1.0,3.0,11.0,14.0,3.0,0.0,1.0,1.0,2.0,10.0,-1.0
0021700129,1610612760,203500,C,32:44,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,2.0,1.0,2.0,1.0,3.0,7.0,-7.0
0021700129,1610612760,203460,G,27:30,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,7.0,-5.0
0021700129,1610612760,201566,G,37:46,7.0,20.0,0.35,3.0,7.0,0.429,2.0,2.0,1.0,1.0,5.0,6.0,11.0,1.0,0.0,6.0,5.0,19.0,-7.0
0021700129,1610612760,203924,,23:23,5.0,7.0,0.714,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0
0021700129,1610612760,203518,,12:41,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,6.0
0021700129,1610612760,101109,,16:44,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,-8.0
0021700129,1610612760,202335,,15:15,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-9.0
0021700129,1610612760,1628390,,1:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
0021700129,1610612760,2555,,,,,,,,,,,,,,,,,,,,,
0021700129,1610612760,203962,,,,,,,,,,,,,,,,,,,,,
0021700129,1610612760,1626177,,,,,,,,,,,,,,,,,,,,,
0021700109,1610612758,203992,F,19:11,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,-7.0
0021700109,1610612758,2216,F,22:47,7.0,14.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,1.0,16.0,-14.0
0021700109,1610612758,1626161,C,19:11,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,-7.0
0021700109,1610612758,202066,G,20:24,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,-14.0
0021700109,1610612758,201588,G,23:09,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,10.0,-14.0
0021700109,1610612758,1627741,,26:45,7.0,11.0,0.636,2.0,4.0,0.5,1.0,1.0,1.0,0.0,7.0,7.0,2.0,3.0,0.0,5.0,4.0,17.0,-18.0
0021700109,1610612758,201585,,20:34,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,-22.0
0021700109,1610612758,1628368,,28:05,2.0,8.0,0.25,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,6.0,1.0,0.0,2.0,2.0,6.0,-13.0
0021700109,1610612758,1713,,9:09,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,-10.0
0021700109,1610612758,1628382,,19:27,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-12.0
0021700109,1610612758,1627746,,16:04,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,-3.0
0021700109,1610612758,1627781,,8:15,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0
0021700109,1610612758,1628412,,6:59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-3.0
0021700109,1610612738,1628369,F,26:25,4.0,7.0,0.571,1.0,2.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,0.0,2.0,1.0,12.0,23.0
0021700109,1610612738,201143,F,25:33,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0,1.0,4.0,1.0,7.0,19.0
0021700109,1610612738,203382,C,22:43,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,0.0,0.0,1.0,2.0,4.0,13.0
0021700109,1610612738,1627759,G,24:41,7.0,8.0,0.875,5.0,6.0,0.833,3.0,5.0,0.6,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,22.0,16.0
0021700109,1610612738,202681,G,27:00,8.0,17.0,0.471,4.0,9.0,0.444,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,22.0,22.0
0021700109,1610612738,203935,,25:36,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,1.0,0.0,2.0,3.0,2.0,20.0
0021700109,1610612738,1628464,,18:18,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,0.0,0.0,1.0,0.0,4.0,10.0,11.0
0021700109,1610612738,1628400,,22:27,3.0,6.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0
0021700109,1610612738,1626179,,18:59,4.0,9.0,0.444,2.0,7.0,0.286,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,12.0,6.0
0021700109,1610612738,1627846,,13:04,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,7.0,-4.0
0021700109,1610612738,203499,,8:15,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0
0021700109,1610612738,1627824,,6:59,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
0021700092,1610612759,203937,F,23:50,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,-16.0
