GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700230,1610612738,BOS,Boston,202694,Marcus Morris,F,,24:27,5.0,9.0,0.556,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,14.0,18.0
0021700230,1610612738,BOS,Boston,201143,Al Horford,C,,32:37,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,6.0,6.0,1.0,0.0,3.0,4.0,7.0,2.0
0021700230,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,35:29,10.0,13.0,0.769,4.0,6.0,0.667,3.0,7.0,0.429,0.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,27.0,8.0
0021700230,1610612738,BOS,Boston,202681,Kyrie Irving,G,,31:26,10.0,12.0,0.833,5.0,6.0,0.833,5.0,5.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,4.0,3.0,30.0,6.0
0021700230,1610612738,BOS,Boston,203935,Marcus Smart,,,26:50,3.0,8.0,0.375,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,10.0,7.0
0021700230,1610612738,BOS,Boston,1626179,Terry Rozier,,,25:05,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,1.0,6.0,11.0
0021700230,1610612738,BOS,Boston,203382,Aron Baynes,,,12:55,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,9.0
0021700230,1610612738,BOS,Boston,203499,Shane Larkin,,,16:38,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,7.0
0021700230,1610612738,BOS,Boston,1628464,Daniel Theis,,,3:06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0
0021700230,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,2:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
0021700230,1610612738,BOS,Boston,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700230,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700230,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,33:01,6.0,8.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,14.0,-6.0
0021700230,1610612737,ATL,Atlanta,202337,Luke Babbitt,F,,24:59,4.0,12.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0,1.0
0021700230,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,22:11,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,3.0,4.0,6.0,-1.0
0021700230,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,30:51,5.0,8.0,0.625,2.0,2.0,1.0,7.0,8.0,0.875,0.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,19.0,-14.0
0021700230,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,36:59,9.0,18.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,9.0,2.0,0.0,2.0,2.0,23.0,-1.0
0021700230,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,25:44,2.0,10.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,-6.0
0021700230,1610612737,ATL,Atlanta,1628381,John Collins,,,24:56,7.0,8.0,0.875,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,3.0,18.0,-6.0
0021700230,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,24:51,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,-15.0
0021700230,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,14:60,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
0021700230,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
0021700230,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700230,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700204,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,F,,22:49,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,-17.0
0021700204,1610612758,SAC,Sacramento,2216,Zach Randolph,F,,24:30,7.0,11.0,0.636,0.0,2.0,0.0,2.0,3.0,0.667,3.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,16.0,-17.0
0021700204,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,20:43,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,-14.0
0021700204,1610612758,SAC,Sacramento,202066,Garrett Temple,G,,17:54,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,-6.0
0021700204,1610612758,SAC,Sacramento,201588,George Hill,G,,24:21,4.0,11.0,0.364,1.0,5.0,0.2,3.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,12.0,-16.0
0021700204,1610612758,SAC,Sacramento,1628382,Justin Jackson,,,25:53,3.0,12.0,0.25,2.0,7.0,0.286,0.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,8.0,-30.0
0021700204,1610612758,SAC,Sacramento,1627781,Malachi Richardson,,,20:22,0.0,7.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,-21.0
0021700204,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,16:46,3.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,7.0,-20.0
0021700204,1610612758,SAC,Sacramento,1627741,Buddy Hield,,,20:35,2.0,8.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,1.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,6.0,-28.0
0021700204,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,,,18:55,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,-32.0
0021700204,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,,,10:31,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,-12.0
0021700204,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,,7:10,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-5.0
0021700204,1610612758,SAC,Sacramento,1628412,Frank Mason,,,9:31,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-12.0
0021700204,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,31:43,5.0,8.0,0.625,3.0,5.0,0.6,1.0,2.0,0.5,0.0,5.0,5.0,8.0,4.0,1.0,4.0,4.0,14.0,38.0
0021700204,1610612737,ATL,Atlanta,202337,Luke Babbitt,F,,11:03,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,18.0
0021700204,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,23:53,9.0,10.0,0.9,1.0,1.0,1.0,1.0,3.0,0.333,5.0,9.0,14.0,5.0,2.0,2.0,0.0,3.0,20.0,21.0
0021700204,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,23:16,3.0,6.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,3.0,8.0,22.0
0021700204,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,25:12,8.0,12.0,0.667,2.0,4.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,8.0,0.0,0.0,5.0,2.0,21.0,18.0
0021700204,1610612737,ATL,Atlanta,101141,Ersan Ilyasova,,,17:58,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0
0021700204,1610612737,ATL,Atlanta,1628381,John Collins,,,22:23,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,3.0,5.0,14.0,22.0
0021700204,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,19:53,4.0,8.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,10.0,26.0
0021700204,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,23:18,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,1.0,10.0,13.0
0021700204,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,22:02,4.0,6.0,0.667,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,12.0,28.0
0021700204,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,19:19,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0,4.0,3.0,21.0
0021700195,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,31:57,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,1.0,4.0,0.0
0021700195,1610612737,ATL,Atlanta,202337,Luke Babbitt,F,,29:57,4.0,11.0,0.364,4.0,9.0,0.444,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,12.0,0.0
0021700195,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,12:58,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,4.0,11.0,3.0
0021700195,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,29:31,7.0,15.0,0.467,3.0,7.0,0.429,5.0,6.0,0.833,0.0,4.0,4.0,7.0,3.0,0.0,1.0,0.0,22.0,9.0
0021700195,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,32:34,5.0,18.0,0.278,0.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,3.0,11.0,-9.0
0021700195,1610612737,ATL,Atlanta,1628381,John Collins,,,21:46,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,2.0,4.0,12.0,-16.0
0021700195,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,27:29,5.0,10.0,0.5,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,2.0,0.0,14.0,-13.0
0021700195,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,15:25,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,8.0
0021700195,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,20:14,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0
0021700195,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,18:09,6.0,7.0,0.857,4.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,16.0,3.0
0021700195,1610612737,ATL,Atlanta,1627852,Nicolas Brussino,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700195,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,18:47,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0
0021700195,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,37:46,5.0,7.0,0.714,0.0,1.0,0.0,3.0,5.0,0.6,2.0,8.0,10.0,7.0,2.0,4.0,5.0,2.0,13.0,7.0
0021700195,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,C,,35:11,6.0,12.0,0.5,3.0,6.0,0.5,7.0,10.0,0.7,1.0,15.0,16.0,7.0,3.0,0.0,7.0,1.0,22.0,1.0
0021700195,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,33:55,11.0,18.0,0.611,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,3.0,24.0,6.0
0021700195,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,43:07,6.0,12.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,0.0,13.0,8.0
0021700195,1610612740,NOP,New Orleans,200765,Rajon Rondo,,,4:56,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0
0021700195,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,2:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0021700195,1610612740,NOP,New Orleans,203121,Darius Miller,,,21:45,8.0,11.0,0.727,5.0,8.0,0.625,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,21.0,-6.0
0021700195,1610612740,NOP,New Orleans,2749,Jameer Nelson,,,22:00,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,-10.0
0021700195,1610612740,NOP,New Orleans,203546,Ian Clark,,,20:25,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0
0021700195,1610612740,NOP,New Orleans,2754,Tony Allen,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021700195,1610612740,NOP,New Orleans,1628429,Charles Cooke,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700195,1610612740,NOP,New Orleans,1627883,Jalen Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700177,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,33:59,6.0,12.0,0.5,4.0,6.0,0.667,3.0,4.0,0.75,1.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,19.0,-20.0
0021700177,1610612737,ATL,Atlanta,202337,Luke Babbitt,F,,31:48,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,4.0,5.0,-15.0
0021700177,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,27:04,5.0,8.0,0.625,0.0,3.0,0.0,3.0,3.0,1.0,4.0,4.0,8.0,0.0,1.0,0.0,5.0,2.0,13.0,-10.0
0021700177,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,24:23,6.0,12.0,0.5,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,13.0,-20.0
0021700177,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,31:16,2.0,16.0,0.125,0.0,3.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,5.0,0.0,0.0,4.0,1.0,7.0,-18.0
0021700177,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,24:09,5.0,8.0,0.625,4.0,7.0,0.571,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,15.0,-16.0
0021700177,1610612737,ATL,Atlanta,1628381,John Collins,,,22:27,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,-5.0
0021700177,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,7:35,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0
0021700177,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,15:44,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,3.0
0021700177,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,15:01,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,11.0,-3.0
0021700177,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,6:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
0021700177,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700177,1610612737,ATL,Atlanta,1627852,Nicolas Brussino,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700177,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,24:35,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2.0,7.0,16.0
0021700177,1610612764,WAS,Washington,202693,Markieff Morris,F,,20:12,8.0,10.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,3.0,18.0,16.0
0021700177,1610612764,WAS,Washington,101162,Marcin Gortat,C,,25:45,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,2.0,3.0,3.0,2.0,13.0
0021700177,1610612764,WAS,Washington,203078,Bradley Beal,G,,27:38,7.0,13.0,0.538,2.0,4.0,0.5,3.0,4.0,0.75,1.0,3.0,4.0,4.0,3.0,0.0,3.0,0.0,19.0,19.0
0021700177,1610612764,WAS,Washington,202322,John Wall,G,,24:08,4.0,8.0,0.5,0.0,1.0,0.0,5.0,6.0,0.833,0.0,5.0,5.0,5.0,1.0,2.0,2.0,4.0,13.0,9.0
0021700177,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,22:43,5.0,8.0,0.625,0.0,2.0,0.0,8.0,9.0,0.889,3.0,4.0,7.0,1.0,1.0,0.0,0.0,1.0,18.0,9.0
0021700177,1610612764,WAS,Washington,203118,Mike Scott,,,25:27,4.0,11.0,0.364,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,1.0,10.0,7.0
0021700177,1610612764,WAS,Washington,204025,Tim Frazier,,,23:52,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,1.0,5.0,2.0,4.0,10.0
0021700177,1610612764,WAS,Washington,101133,Ian Mahinmi,,,14:49,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,6.0,3.0
0021700177,1610612764,WAS,Washington,201975,Jodie Meeks,,,20:22,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0
0021700177,1610612764,WAS,Washington,1626191,Chris McCullough,,,6:35,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,-3.0
0021700177,1610612764,WAS,Washington,203107,Tomas Satoransky,,,3:54,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-4.0
0021700177,1610612764,WAS,Washington,201160,Jason Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700169,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,34:04,4.0,13.0,0.308,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,2.0,1.0,2.0,2.0,0.0,8.0,-9.0
0021700169,1610612737,ATL,Atlanta,202337,Luke Babbitt,F,,27:10,4.0,5.0,0.8,2.0,3.0,0.667,1.0,2.0,0.5,1.0,7.0,8.0,3.0,2.0,0.0,2.0,4.0,11.0,5.0
0021700169,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,22:21,6.0,7.0,0.857,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,1.0,1.0,3.0,4.0,13.0,-13.0
0021700169,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,32:12,8.0,16.0,0.5,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,5.0,3.0,1.0,2.0,3.0,22.0,-3.0
0021700169,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,36:17,8.0,16.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,11.0,2.0,0.0,3.0,2.0,17.0,-10.0
0021700169,1610612737,ATL,Atlanta,1628381,John Collins,,,26:50,8.0,13.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,2.0,3.0,5.0,16.0,5.0
0021700169,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,29:56,6.0,16.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,14.0,-10.0
0021700169,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,14:45,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,-1.0
0021700169,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,15:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
0021700169,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,0:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700169,1610612737,ATL,Atlanta,1627852,Nicolas Brussino,,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700169,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700169,1610612765,DET,Detroit,203493,Reggie Bullock,F,,29:18,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,6.0,3.0
0021700169,1610612765,DET,Detroit,202699,Tobias Harris,F,,31:34,6.0,11.0,0.545,4.0,5.0,0.8,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,3.0,2.0,16.0,6.0
0021700169,1610612765,DET,Detroit,203083,Andre Drummond,C,,37:28,6.0,15.0,0.4,0.0,0.0,0.0,4.0,6.0,0.667,10.0,10.0,20.0,7.0,0.0,2.0,6.0,2.0,16.0,6.0
0021700169,1610612765,DET,Detroit,202340,Avery Bradley,G,,34:43,6.0,15.0,0.4,1.0,3.0,0.333,7.0,10.0,0.7,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,20.0,10.0
0021700169,1610612765,DET,Detroit,202704,Reggie Jackson,G,,29:20,8.0,18.0,0.444,3.0,7.0,0.429,3.0,3.0,1.0,1.0,2.0,3.0,6.0,2.0,0.0,1.0,2.0,22.0,8.0
0021700169,1610612765,DET,Detroit,204038,Langston Galloway,,,15:04,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,-4.0
0021700169,1610612765,DET,Detroit,202397,Ish Smith,,,18:40,7.0,10.0,0.7,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,4.0,17.0,-1.0
0021700169,1610612765,DET,Detroit,1628379,Luke Kennard,,,16:55,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0
0021700169,1610612765,DET,Detroit,203961,Eric Moreland,,,10:17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
0021700169,1610612765,DET,Detroit,201229,Anthony Tolliver,,,16:41,1.0,5.0,0.2,0.0,3.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0
0021700169,1610612765,DET,Detroit,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700169,1610612765,DET,Detroit,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700169,1610612765,DET,Detroit,1626242,Luis Montero,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021700146,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,30:35,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,4.0,11.0,-2.0
0021700146,1610612738,BOS,Boston,201143,Al Horford,F,,33:13,5.0,13.0,0.385,1.0,5.0,0.2,4.0,4.0,1.0,2.0,8.0,10.0,9.0,0.0,1.0,1.0,1.0,15.0,10.0
0021700146,1610612738,BOS,Boston,203382,Aron Baynes,C,,14:37,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
